1	2700	While some want to quietly remove those responsible and go about our business (save face on the World Stage), those in control, understand, this band-aid will simply not work.
1	2843	Will make the Super Bowl look like a puppy show.
1	2868	Will the next wave of [D] 2020 candidates begin to push the 'everything will be free' 'reparations for all Black Americans' 'more gov't control will save us' etc. etc. etc.
1	2967	FS on incoming.
1	2987	We hold these truths to be self-evident, that all men (& women) are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness. � That to secure these rights, Governments are instituted among Men (& Women), deriving their just powers from the consent of the governed, � That whenever any Form of Government becomes destructive of these ends, it is the Right of the People to alter or to abolish it, and to institute new Government, laying its foundation on such principles and organizing its powers in such form, as to them shall seem most likely to effect their Safety and Happiness.
1	3199	It shall be done.
1	3255	>It shall be done.
1	3490	Will become extremely important.
1	3507	Democrats will complain long and loud about this, but I don�t see how Barr can be reasonably faulted for following the law.
1	3638	Shall be fined under this title or imprisoned not more than twenty years, or both, and shall be ineligible for employment by the United States or any department or agency thereof, for the five years next following his conviction.
1	3638	If two or more persons conspire to commit any offense named in this section, each shall be fined under this title or imprisoned not more than twenty years, or both, and shall be ineligible for employment by the United States or any department or agency thereof, for the five years next following his conviction.
1	3656	"�That whenever any Form of Government becomes destructive of these ends, it is the Right of the People to alter or to abolish it, and to institute new Government, laying its foundation on such principles and organizing its powers in such form, as to them shall seem most likely to effect their Safety and Happiness.
1	3974	It will be your choice whether to know.
1	4008	>American counterinsurgency practice rests on a number of assumptions: that the decisive effort is rarely military (although security is the essential prerequisite for success); that our efforts must be directed to the creation of local and national governmental structures that will serve their populations, and, over time, replace the efforts of foreign partners; that superior knowledge, and in particular, understanding of the �human terrain� is essential; and that we must have the patience to persevere in what will necessarily prove long struggles.
1	4008	>Insurgency, however, can and will flourish in the modern environment.
1	4112	We found this activity as part of our internal investigations into suspected coordinated inauthentic behavior ahead of the 2020 election in the US."
1	4220	This is a real concern to all of us this won't ever become law, but it'll be the wishlist of the liberals, to try to change election law, fund Planned Parenthood, and make sure sanctuary cities get the chunk of the money.�
1	4309	Worth remembering [soon].
1	4413	Those loyal to the Office of the President and the will of the people.
1	4463	A Moment In Time.
1	4466	We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness. � That to secure these rights, Governments are instituted among Men, deriving their just powers from the consent of the governed, � That whenever any Form of Government becomes destructive of these ends, it is the Right of the People to alter or to abolish it, and to institute new Government, laying its foundation on such principles and organizing its powers in such form, as to them shall seem most likely to effect their Safety and Happiness.
1	4506	Soon.
1	4544	The summer soldier and the sunshine patriot will, in this crisis, shrink from the service of their country; but he that stands by it now, deserves the love and thanks of man and woman.
1	4545	Like past battles fought, we now face our greatest battle at present, a battle to save our Republic, our way of life, and what we decide (each of us) now will decide our future.
1	4739	You will bring justice in due time for all the harm and needless violence aimed at Your children.
1	4739	You are the Mighty One, the One Who will ultimately bring all evil to light.
1	4794	That to secure these rights, Governments are instituted among Men, deriving their just powers from the consent of the governed, -That whenever any Form of Government becomes destructive of these ends, it is the Right of the People to alter or to abolish it, and to institute new Government, laying its foundation on such principles and organizing its powers in such form, as to them shall seem most likely to effect their Safety and Happiness.
1	4825	"This Executive order shall remain in effect until November 3, 2020."
